asset,model,cutoff_date,P0,P_pred,predicted_dir,realized_close,actual_dir,correct
BTC,NHITS,2025-10-11,110807.8828,116531.4375,long,107198.2656,short,0
BTC,MLP,2025-10-11,110807.8828,123744.9922,long,107198.2656,short,0
BTC,TiDE,2025-10-11,110807.8828,123863.1953,long,107198.2656,short,0
BTC,TimesFM,2025-10-11,110807.8828,108272.1555,short,107198.2656,short,1
BTC,TSMixer,2025-10-18,107198.2656,108027.8125,long,111641.7266,long,1
BTC,NBEATS,2025-10-18,107198.2656,105065.7031,short,111641.7266,long,0
BTC,NHITS,2025-10-18,107198.2656,110369.8984,long,111641.7266,long,1
BTC,MLP,2025-10-18,107198.2656,108868.5859,long,111641.7266,long,1
BTC,TiDE,2025-10-18,107198.2656,120578.0625,long,111641.7266,long,1
BTC,TimesFM,2025-10-18,107198.2656,106330.5298,short,111641.7266,long,0
BTC,TSMixer,2025-10-25,111641.7266,106518.125,short,110064.0156,short,1
BTC,NBEATS,2025-10-25,111641.7266,113291.3125,long,110064.0156,short,0
BTC,NHITS,2025-10-25,111641.7266,116347.5,long,110064.0156,short,0
BTC,MLP,2025-10-25,111641.7266,110833.6328,short,110064.0156,short,1
BTC,TiDE,2025-10-25,111641.7266,119108.7188,long,110064.0156,short,0
BTC,TimesFM,2025-10-25,111641.7266,111664.0064,long,110064.0156,short,0
BTC,TSMixer,2025-11-01,110064.0156,108029.8594,short,102282.1172,short,1
BTC,NBEATS,2025-11-01,110064.0156,109297.2422,short,102282.1172,short,1
BTC,NHITS,2025-11-01,110064.0156,112903.6953,long,102282.1172,short,0
BTC,MLP,2025-11-01,110064.0156,108963.2188,short,102282.1172,short,1
BTC,TiDE,2025-11-01,110064.0156,119573.2031,long,102282.1172,short,0
BTC,TimesFM,2025-11-01,110064.0156,108730.7277,short,102282.1172,short,1
BTC,TSMixer,2025-11-08,102282.1172,102261.6562,short,95549.1484,short,1
BTC,NBEATS,2025-11-08,102282.1172,101660.4609,short,95549.1484,short,1
BTC,NHITS,2025-11-08,102282.1172,104662.5312,long,95549.1484,short,0
BTC,MLP,2025-11-08,102282.1172,105093.4062,long,95549.1484,short,0
BTC,TiDE,2025-11-08,102282.1172,110519.5312,long,95549.1484,short,0
BTC,TimesFM,2025-11-08,102282.1172,101287.1177,short,95549.1484,short,1
BTC,TSMixer,2025-11-15,95549.1484,99138.5859,long,84648.3594,short,0
BTC,NBEATS,2025-11-15,95549.1484,96737.7188,long,84648.3594,short,0
BTC,NHITS,2025-11-15,95549.1484,98761.9219,long,84648.3594,short,0
BTC,MLP,2025-11-15,95549.1484,103443.6953,long,84648.3594,short,0
BTC,TiDE,2025-11-15,95549.1484,100638.8281,long,84648.3594,short,0
BTC,TimesFM,2025-11-15,95549.1484,95005.2535,short,84648.3594,short,1
BTC,TSMixer,2025-11-22,84648.3594,94896.8984,long,90851.7578,long,1
BTC,NBEATS,2025-11-22,84648.3594,90103.7891,long,90851.7578,long,1
BTC,NHITS,2025-11-22,84648.3594,91001.8047,long,90851.7578,long,1
BTC,MLP,2025-11-22,84648.3594,95728.375,long,90851.7578,long,1
BTC,TiDE,2025-11-22,84648.3594,92940.4219,long,90851.7578,long,1
BTC,TimesFM,2025-11-22,84648.3594,82308.6957,short,90851.7578,long,0
BTC,TSMixer,2025-11-29,90851.7578,95023.5,long,89272.375,short,0
BTC,NBEATS,2025-11-29,90851.7578,92163.0547,long,89272.375,short,0
BTC,NHITS,2025-11-29,90851.7578,94644.9141,long,89272.375,short,0
BTC,MLP,2025-11-29,90851.7578,93286.7031,long,89272.375,short,0
BTC,TiDE,2025-11-29,90851.7578,89424.0703,short,89272.375,short,1
BTC,TimesFM,2025-11-29,90851.7578,90920.6561,long,89272.375,short,0
BTC,TSMixer,2025-12-06,89272.375,96179.5234,long,90298.7109,long,1
BTC,NBEATS,2025-12-06,89272.375,95147.0234,long,90298.7109,long,1
BTC,NHITS,2025-12-06,89272.375,94994.6484,long,90298.7109,long,1
BTC,MLP,2025-12-06,89272.375,97453.2656,long,90298.7109,long,1
BTC,TiDE,2025-12-06,89272.375,84508.4375,short,90298.7109,long,0
BTC,TimesFM,2025-12-06,89272.375,87976.4986,short,90298.7109,long,0
BTC,TSMixer,2025-12-13,90298.7109,99214.4531,long,88344.0,short,0
BTC,NBEATS,2025-12-13,90298.7109,98336.0,long,88344.0,short,0
BTC,NHITS,2025-12-13,90298.7109,95308.4297,long,88344.0,short,0
BTC,MLP,2025-12-13,90298.7109,98629.9531,long,88344.0,short,0
BTC,TiDE,2025-12-13,90298.7109,90704.7109,long,88344.0,short,0
BTC,TimesFM,2025-12-13,90298.7109,89976.4593,short,88344.0,short,1
BTC,TSMixer,2025-12-20,88344.0,98849.4844,long,87802.1562,short,0
BTC,NBEATS,2025-12-20,88344.0,100059.0391,long,87802.1562,short,0
BTC,NHITS,2025-12-20,88344.0,98650.6172,long,87802.1562,short,0
BTC,MLP,2025-12-20,88344.0,98022.6797,long,87802.1562,short,0
BTC,TiDE,2025-12-20,88344.0,92681.8984,long,87802.1562,short,0
BTC,TimesFM,2025-12-20,88344.0,88492.1132,long,87802.1562,short,0
BTC,TSMixer,2025-12-27,87802.1562,99912.8828,long,90603.1875,long,1
BTC,NBEATS,2025-12-27,87802.1562,98084.7578,long,90603.1875,long,1
BTC,NHITS,2025-12-27,87802.1562,98706.0234,long,90603.1875,long,1
BTC,MLP,2025-12-27,87802.1562,96417.7734,long,90603.1875,long,1
BTC,TiDE,2025-12-27,87802.1562,91002.2422,long,90603.1875,long,1
BTC,TimesFM,2025-12-27,87802.1562,88037.6243,long,90603.1875,long,1
BTC,TSMixer,2026-01-03,90603.1875,99146.1094,long,90386.6484,short,0
BTC,NBEATS,2026-01-03,90603.1875,98239.8672,long,90386.6484,short,0
BTC,NHITS,2026-01-03,90603.1875,97235.4766,long,90386.6484,short,0
BTC,MLP,2026-01-03,90603.1875,93168.7344,long,90386.6484,short,0
BTC,TiDE,2026-01-03,90603.1875,91813.5859,long,90386.6484,short,0
BTC,TimesFM,2026-01-03,90603.1875,90352.7478,short,90386.6484,short,1
BTC,TSMixer,2026-01-10,90386.6484,97552.8281,long,95099.9219,long,1
BTC,NBEATS,2026-01-10,90386.6484,94838.9844,long,95099.9219,long,1
BTC,NHITS,2026-01-10,90386.6484,96212.6094,long,95099.9219,long,1
BTC,MLP,2026-01-10,90386.6484,90330.8828,short,95099.9219,long,0
BTC,TiDE,2026-01-10,90386.6484,93319.0312,long,95099.9219,long,1
BTC,TimesFM,2026-01-10,90386.6484,90633.7141,long,95099.9219,long,1
BTC,TSMixer,2026-01-17,95099.9219,96350.2031,long,89110.7344,short,0
BTC,NBEATS,2026-01-17,95099.9219,99821.9609,long,89110.7344,short,0
BTC,NHITS,2026-01-17,95099.9219,103378.2734,long,89110.7344,short,0
BTC,MLP,2026-01-17,95099.9219,93047.7109,short,89110.7344,short,1
BTC,TiDE,2026-01-17,95099.9219,95524.3516,long,89110.7344,short,0
BTC,TimesFM,2026-01-17,95099.9219,95243.8352,long,89110.7344,short,0
BTC,TSMixer,2026-01-24,89110.7344,93158.7969,long,78621.1172,short,0
BTC,NBEATS,2026-01-24,89110.7344,91216.4844,long,78621.1172,short,0
BTC,NHITS,2026-01-24,89110.7344,91020.3281,long,78621.1172,short,0
BTC,MLP,2026-01-24,89110.7344,90720.0625,long,78621.1172,short,0
BTC,TiDE,2026-01-24,89110.7344,89936.0469,long,78621.1172,short,0
BTC,TimesFM,2026-01-24,89110.7344,89338.8064,long,78621.1172,short,0
BTC,TSMixer,2026-01-31,78621.1172,88568.5859,long,69281.9688,short,0
BTC,NBEATS,2026-01-31,78621.1172,80909.6875,long,69281.9688,short,0
BTC,NHITS,2026-01-31,78621.1172,83965.1484,long,69281.9688,short,0
BTC,MLP,2026-01-31,78621.1172,86146.2891,long,69281.9688,short,0
BTC,TiDE,2026-01-31,78621.1172,87315.2969,long,69281.9688,short,0
BTC,TimesFM,2026-01-31,78621.1172,78571.0277,short,69281.9688,short,1
BTC,TSMixer,2026-02-07,69281.9688,79473.7656,long,69767.625,long,1
BTC,NBEATS,2026-02-07,69281.9688,70103.3594,long,69767.625,long,1
BTC,NHITS,2026-02-07,69281.9688,73973.5938,long,69767.625,long,1
BTC,MLP,2026-02-07,69281.9688,80203.5859,long,69767.625,long,1
BTC,TiDE,2026-02-07,69281.9688,75464.2188,long,69767.625,long,1
BTC,TimesFM,2026-02-07,69281.9688,68580.5779,short,69767.625,long,0
BTC,TSMixer,2026-02-14,69767.625,74858.9062,long,68003.7656,short,0
BTC,NBEATS,2026-02-14,69767.625,67538.0938,short,68003.7656,short,1
BTC,NHITS,2026-02-14,69767.625,70663.4688,long,68003.7656,short,0
BTC,MLP,2026-02-14,69767.625,69418.7578,short,68003.7656,short,1
BTC,TiDE,2026-02-14,69767.625,69228.2969,short,68003.7656,short,1
BTC,TimesFM,2026-02-14,69767.625,69914.0115,long,68003.7656,short,0
BTC,TSMixer,2026-02-21,68003.7656,70778.2109,long,66995.8594,short,0
BTC,NBEATS,2026-02-21,68003.7656,65353.3047,short,66995.8594,short,1
BTC,NHITS,2026-02-21,68003.7656,66857.7031,short,66995.8594,short,1
BTC,MLP,2026-02-21,68003.7656,71221.0938,long,66995.8594,short,0
BTC,TiDE,2026-02-21,68003.7656,66016.0703,short,66995.8594,short,1
BTC,TimesFM,2026-02-21,68003.7656,67512.1706,short,66995.8594,short,1
BTC,TSMixer,2026-02-28,66995.8594,67615.3359,long,67272.5938,long,1
BTC,NBEATS,2026-02-28,66995.8594,64479.1719,short,67272.5938,long,0
BTC,NHITS,2026-02-28,66995.8594,64636.1445,short,67272.5938,long,0
BTC,MLP,2026-02-28,66995.8594,71244.3984,long,67272.5938,long,1
BTC,TiDE,2026-02-28,66995.8594,64052.2891,short,67272.5938,long,0
BTC,TimesFM,2026-02-28,66995.8594,66414.0554,short,67272.5938,long,0
BTC,TSMixer,2026-03-07,67272.5938,65055.5625,short,71214.625,long,0
BTC,NBEATS,2026-03-07,67272.5938,63351.2266,short,71214.625,long,0
BTC,NHITS,2026-03-07,67272.5938,66002.6562,short,71214.625,long,0
BTC,MLP,2026-03-07,67272.5938,73117.7266,long,71214.625,long,1
BTC,TiDE,2026-03-07,67272.5938,65121.3906,short,71214.625,long,0
BTC,TimesFM,2026-03-07,67272.5938,66972.9223,short,71214.625,long,0
BTC,TSMixer,2026-03-14,71214.625,64612.9609,short,68711.5234,short,1
BTC,NBEATS,2026-03-14,71214.625,66761.5625,short,68711.5234,short,1
BTC,NHITS,2026-03-14,71214.625,65651.2969,short,68711.5234,short,1
BTC,MLP,2026-03-14,71214.625,74471.1875,long,68711.5234,short,0
BTC,TiDE,2026-03-14,71214.625,69057.3984,short,68711.5234,short,1
BTC,TimesFM,2026-03-14,71214.625,71772.1558,long,68711.5234,short,0
BTC,TSMixer,2026-03-21,68711.5234,66134.7344,short,66319.6953,short,1
BTC,NBEATS,2026-03-21,68711.5234,66701.5938,short,66319.6953,short,1
BTC,NHITS,2026-03-21,68711.5234,63908.957,short,66319.6953,short,1
BTC,MLP,2026-03-21,68711.5234,72125.7422,long,66319.6953,short,0
BTC,TiDE,2026-03-21,68711.5234,71834.6328,long,66319.6953,short,0
BTC,TimesFM,2026-03-21,68711.5234,67940.5549,short,66319.6953,short,1
BTC,TSMixer,2026-03-28,66319.6953,66276.3594,short,67290.5156,long,0
BTC,NBEATS,2026-03-28,66319.6953,67296.1406,long,67290.5156,long,1
BTC,NHITS,2026-03-28,66319.6953,67601.3984,long,67290.5156,long,1
BTC,MLP,2026-03-28,66319.6953,71961.8203,long,67290.5156,long,1
BTC,TiDE,2026-03-28,66319.6953,72519.0859,long,67290.5156,long,1
BTC,TimesFM,2026-03-28,66319.6953,65859.5687,short,67290.5156,long,0
BTC,TSMixer,2026-04-04,67290.5156,65913.3281,short,73054.2734,long,0
BTC,NBEATS,2026-04-04,67290.5156,66141.2812,short,73054.2734,long,0
BTC,NHITS,2026-04-04,67290.5156,69185.8281,long,73054.2734,long,1
BTC,MLP,2026-04-04,67290.5156,66540.6719,short,73054.2734,long,0
BTC,TiDE,2026-04-04,67290.5156,72459.8125,long,73054.2734,long,1
BTC,TimesFM,2026-04-04,67290.5156,67274.1588,short,73054.2734,long,0
BTC,TSMixer,2026-04-11,73054.2734,67876.4375,short,75726.2109,long,0
BTC,NBEATS,2026-04-11,73054.2734,68476.5781,short,75726.2109,long,0
BTC,NHITS,2026-04-11,73054.2734,73587.9688,long,75726.2109,long,1
BTC,MLP,2026-04-11,73054.2734,61205.6719,short,75726.2109,long,0
BTC,TiDE,2026-04-11,73054.2734,75880.9297,long,75726.2109,long,1
BTC,TimesFM,2026-04-11,73054.2734,73383.5159,long,75726.2109,long,1
BTC,TSMixer,2026-04-18,75726.2109,69124.0625,short,77612.0156,long,0
BTC,NBEATS,2026-04-18,75726.2109,70403.1719,short,77612.0156,long,0
BTC,NHITS,2026-04-18,75726.2109,74164.3359,short,77612.0156,long,0
BTC,MLP,2026-04-18,75726.2109,65349.375,short,77612.0156,long,0
BTC,TiDE,2026-04-18,75726.2109,76047.8125,long,77612.0156,long,1
BTC,TimesFM,2026-04-18,75726.2109,76042.2831,long,77612.0156,long,1
BTC,TSMixer,2026-04-25,77612.0156,70056.4688,short,78657.25,long,0
BTC,NBEATS,2026-04-25,77612.0156,72598.0938,short,78657.25,long,0
BTC,NHITS,2026-04-25,77612.0156,77517.1953,short,78657.25,long,0
BTC,MLP,2026-04-25,77612.0156,73280.0625,short,78657.25,long,0
BTC,TiDE,2026-04-25,77612.0156,73921.3125,short,78657.25,long,0
BTC,TimesFM,2026-04-25,77612.0156,77955.3654,long,78657.25,long,1
BTC,TSMixer,2026-05-02,78657.25,70396.7969,short,80664.3672,long,0
BTC,NBEATS,2026-05-02,78657.25,73431.1641,short,80664.3672,long,0
BTC,NHITS,2026-05-02,78657.25,77403.3438,short,80664.3672,long,0
BTC,MLP,2026-05-02,78657.25,74453.8594,short,80664.3672,long,0
BTC,TiDE,2026-05-02,78657.25,73510.9219,short,80664.3672,long,0
BTC,TimesFM,2026-05-02,78657.25,79353.5949,long,80664.3672,long,1
BTC,TSMixer,2026-05-09,80664.3672,72236.2031,short,78131.4375,short,1
BTC,NBEATS,2026-05-09,80664.3672,74554.3516,short,78131.4375,short,1
BTC,NHITS,2026-05-09,80664.3672,76595.1875,short,78131.4375,short,1
BTC,MLP,2026-05-09,80664.3672,71425.1719,short,78131.4375,short,1
BTC,TiDE,2026-05-09,80664.3672,76771.9375,short,78131.4375,short,1
BTC,TimesFM,2026-05-09,80664.3672,81012.2719,long,78131.4375,short,0
BTC,TSMixer,2026-05-16,78131.4375,73479.9531,short,76673.3672,short,1
BTC,NBEATS,2026-05-16,78131.4375,75382.4375,short,76673.3672,short,1
BTC,NHITS,2026-05-16,78131.4375,74257.1406,short,76673.3672,short,1
BTC,MLP,2026-05-16,78131.4375,70569.5938,short,76673.3672,short,1
BTC,TiDE,2026-05-16,78131.4375,78292.0312,long,76673.3672,short,0
BTC,TimesFM,2026-05-16,78131.4375,77696.8291,short,76673.3672,short,1
BTC,TSMixer,2026-05-23,76673.3672,72453.1328,short,73754.8359,short,1
BTC,NBEATS,2026-05-23,76673.3672,75760.3125,short,73754.8359,short,1
BTC,NHITS,2026-05-23,76673.3672,75863.7031,short,73754.8359,short,1
BTC,MLP,2026-05-23,76673.3672,71008.25,short,73754.8359,short,1
BTC,TiDE,2026-05-23,76673.3672,77073.75,long,73754.8359,short,0
BTC,TimesFM,2026-05-23,76673.3672,76373.2378,short,73754.8359,short,1
BTC,TSMixer,2026-05-30,73754.8359,74269.1719,long,60867.4141,short,0
BTC,NBEATS,2026-05-30,73754.8359,74177.6641,long,60867.4141,short,0
BTC,NHITS,2026-05-30,73754.8359,73203.1562,short,60867.4141,short,1
BTC,MLP,2026-05-30,73754.8359,69730.9609,short,60867.4141,short,1
BTC,TiDE,2026-05-30,73754.8359,74968.7891,long,60867.4141,short,0
BTC,TimesFM,2026-05-30,73754.8359,72775.746,short,60867.4141,short,1
BTC,TSMixer,2026-06-06,60867.4141,70528.3047,long,64421.3242,long,1
BTC,NBEATS,2026-06-06,60867.4141,65106.9922,long,64421.3242,long,1
BTC,NHITS,2026-06-06,60867.4141,61254.8672,long,64421.3242,long,1
BTC,MLP,2026-06-06,60867.4141,70655.7031,long,64421.3242,long,1
BTC,TiDE,2026-06-06,60867.4141,69294.5312,long,64421.3242,long,1
BTC,TimesFM,2026-06-06,60867.4141,58586.0569,short,64421.3242,long,0
BTC,TSMixer,2026-06-13,64421.3242,68469.2344,long,64239.6758,short,0
BTC,NBEATS,2026-06-13,64421.3242,66369.6016,long,64239.6758,short,0
BTC,NHITS,2026-06-13,64421.3242,64634.5078,long,64239.6758,short,0
BTC,MLP,2026-06-13,64421.3242,68428.125,long,64239.6758,short,0
BTC,TiDE,2026-06-13,64421.3242,65387.6562,long,64239.6758,short,0
BTC,TimesFM,2026-06-13,64421.3242,64465.6882,long,64239.6758,short,0
ETH,TSMixer,2025-06-21,2300.4956,2393.0991,long,2437.1094,long,1
ETH,NBEATS,2025-06-21,2300.4956,2138.3916,short,2437.1094,long,0
ETH,NHITS,2025-06-21,2300.4956,2266.668,short,2437.1094,long,0
ETH,MLP,2025-06-21,2300.4956,2527.4534,long,2437.1094,long,1
ETH,TiDE,2025-06-21,2300.4956,2229.6885,short,2437.1094,long,0
ETH,TimesFM,2025-06-21,2300.4956,2263.4216,short,2437.1094,long,0
ETH,TSMixer,2025-06-28,2437.1094,2430.1741,short,2517.28,long,0
ETH,NBEATS,2025-06-28,2437.1094,2205.7371,short,2517.28,long,0
ETH,NHITS,2025-06-28,2437.1094,2470.8079,long,2517.28,long,1
ETH,MLP,2025-06-28,2437.1094,2395.2798,short,2517.28,long,0
ETH,TiDE,2025-06-28,2437.1094,2507.0447,long,2517.28,long,1
ETH,TimesFM,2025-06-28,2437.1094,2438.0195,long,2517.28,long,1
ETH,TSMixer,2025-07-05,2517.28,2531.1057,long,2942.9116,long,1
ETH,NBEATS,2025-07-05,2517.28,2447.9248,short,2942.9116,long,0
ETH,NHITS,2025-07-05,2517.28,2537.6479,long,2942.9116,long,1
ETH,MLP,2025-07-05,2517.28,2400.8643,short,2942.9116,long,0
ETH,TiDE,2025-07-05,2517.28,2617.5688,long,2942.9116,long,1
ETH,TimesFM,2025-07-05,2517.28,2490.9325,short,2942.9116,long,0
ETH,TSMixer,2025-07-12,2942.9116,2951.4092,long,3595.2737,long,1
ETH,NBEATS,2025-07-12,2942.9116,2770.1389,short,3595.2737,long,0
ETH,NHITS,2025-07-12,2942.9116,2920.1042,short,3595.2737,long,0
ETH,MLP,2025-07-12,2942.9116,2456.3596,short,3595.2737,long,0
ETH,TiDE,2025-07-12,2942.9116,2892.5703,short,3595.2737,long,0
ETH,TimesFM,2025-07-12,2942.9116,2914.4428,short,3595.2737,long,0
ETH,TSMixer,2025-07-19,3595.2737,3620.3984,long,3741.396,long,1
ETH,NBEATS,2025-07-19,3595.2737,3321.0608,short,3741.396,long,0
ETH,NHITS,2025-07-19,3595.2737,3592.4722,short,3741.396,long,0
ETH,MLP,2025-07-19,3595.2737,2992.3625,short,3741.396,long,0
ETH,TiDE,2025-07-19,3595.2737,3758.3779,long,3741.396,long,1
ETH,TimesFM,2025-07-19,3595.2737,3634.6522,long,3741.396,long,1
ETH,TSMixer,2025-07-26,3741.396,3830.4788,long,3392.7412,short,0
ETH,NBEATS,2025-07-26,3741.396,3530.1387,short,3392.7412,short,1
ETH,NHITS,2025-07-26,3741.396,3725.5068,short,3392.7412,short,1
ETH,MLP,2025-07-26,3741.396,3101.8401,short,3392.7412,short,1
ETH,TiDE,2025-07-26,3741.396,3901.0815,long,3392.7412,short,0
ETH,TimesFM,2025-07-26,3741.396,3719.942,short,3392.7412,short,1
ETH,TSMixer,2025-08-02,3392.7412,3459.3142,long,4263.5991,long,1
ETH,NBEATS,2025-08-02,3392.7412,3417.1243,long,4263.5991,long,1
ETH,NHITS,2025-08-02,3392.7412,3359.2654,short,4263.5991,long,0
ETH,MLP,2025-08-02,3392.7412,3318.6777,short,4263.5991,long,0
ETH,TiDE,2025-08-02,3392.7412,3740.5757,long,4263.5991,long,1
ETH,TimesFM,2025-08-02,3392.7412,3309.1524,short,4263.5991,long,0
ETH,TSMixer,2025-08-09,4263.5991,4115.207,short,4426.1802,long,0
ETH,NBEATS,2025-08-09,4263.5991,4044.812,short,4426.1802,long,0
ETH,NHITS,2025-08-09,4263.5991,4229.0654,short,4426.1802,long,0
ETH,MLP,2025-08-09,4263.5991,3308.051,short,4426.1802,long,0
ETH,TiDE,2025-08-09,4263.5991,4258.7529,short,4426.1802,long,0
ETH,TimesFM,2025-08-09,4263.5991,4318.1821,long,4426.1802,long,1
ETH,TSMixer,2025-08-16,4426.1802,4545.2588,long,4776.0903,long,1
ETH,NBEATS,2025-08-16,4426.1802,4259.665,short,4776.0903,long,0
ETH,NHITS,2025-08-16,4426.1802,4385.0195,short,4776.0903,long,0
ETH,MLP,2025-08-16,4426.1802,3649.644,short,4776.0903,long,0
ETH,TiDE,2025-08-16,4426.1802,4652.6577,long,4776.0903,long,1
ETH,TimesFM,2025-08-16,4426.1802,4374.5589,short,4776.0903,long,0
ETH,TSMixer,2025-08-23,4776.0903,4713.8364,short,4374.1533,short,1
ETH,NBEATS,2025-08-23,4776.0903,4485.3628,short,4374.1533,short,1
ETH,NHITS,2025-08-23,4776.0903,4744.7974,short,4374.1533,short,1
ETH,MLP,2025-08-23,4776.0903,3901.4478,short,4374.1533,short,1
ETH,TiDE,2025-08-23,4776.0903,4685.0459,short,4374.1533,short,1
ETH,TimesFM,2025-08-23,4776.0903,4763.3543,short,4374.1533,short,1
ETH,TSMixer,2025-08-30,4374.1533,4314.9668,short,4274.2422,short,1
ETH,NBEATS,2025-08-30,4374.1533,4352.4736,short,4274.2422,short,1
ETH,NHITS,2025-08-30,4374.1533,4521.2148,long,4274.2422,short,0
ETH,MLP,2025-08-30,4374.1533,4065.0664,short,4274.2422,short,1
ETH,TiDE,2025-08-30,4374.1533,4657.3115,long,4274.2422,short,0
ETH,TimesFM,2025-08-30,4374.1533,4381.583,long,4274.2422,short,0
ETH,TSMixer,2025-09-06,4274.2422,4353.6123,long,4668.1797,long,1
ETH,NBEATS,2025-09-06,4274.2422,4185.2422,short,4668.1797,long,0
ETH,NHITS,2025-09-06,4274.2422,4611.4697,long,4668.1797,long,1
ETH,MLP,2025-09-06,4274.2422,4113.2686,short,4668.1797,long,0
ETH,TiDE,2025-09-06,4274.2422,4516.0532,long,4668.1797,long,1
ETH,TimesFM,2025-09-06,4274.2422,4238.9439,short,4668.1797,long,0
ETH,TSMixer,2025-09-13,4668.1797,4669.7803,long,4482.2656,short,0
ETH,NBEATS,2025-09-13,4668.1797,4324.4116,short,4482.2656,short,1
ETH,NHITS,2025-09-13,4668.1797,4670.9199,long,4482.2656,short,0
ETH,MLP,2025-09-13,4668.1797,4020.5679,short,4482.2656,short,1
ETH,TiDE,2025-09-13,4668.1797,4585.3428,short,4482.2656,short,1
ETH,TimesFM,2025-09-13,4668.1797,4613.193,short,4482.2656,short,1
ETH,TSMixer,2025-09-20,4482.2656,4474.5659,short,4018.6582,short,1
ETH,NBEATS,2025-09-20,4482.2656,4216.6973,short,4018.6582,short,1
ETH,NHITS,2025-09-20,4482.2656,4352.7383,short,4018.6582,short,1
ETH,MLP,2025-09-20,4482.2656,4026.6108,short,4018.6582,short,1
ETH,TiDE,2025-09-20,4482.2656,4331.3389,short,4018.6582,short,1
ETH,TimesFM,2025-09-20,4482.2656,4472.816,short,4018.6582,short,1
ETH,TSMixer,2025-09-27,4018.6582,4037.3987,long,4489.1973,long,1
ETH,NBEATS,2025-09-27,4018.6582,4129.8857,long,4489.1973,long,1
ETH,NHITS,2025-09-27,4018.6582,4002.8525,short,4489.1973,long,0
ETH,MLP,2025-09-27,4018.6582,3902.5068,short,4489.1973,long,0
ETH,TiDE,2025-09-27,4018.6582,4339.5049,long,4489.1973,long,1
ETH,TimesFM,2025-09-27,4018.6582,3988.9501,short,4489.1973,long,0
ETH,TSMixer,2025-10-04,4489.1973,4476.2549,short,3750.6116,short,1
ETH,NBEATS,2025-10-04,4489.1973,4432.6309,short,3750.6116,short,1
ETH,NHITS,2025-10-04,4489.1973,4383.333,short,3750.6116,short,1
ETH,MLP,2025-10-04,4489.1973,3953.3926,short,3750.6116,short,1
ETH,TiDE,2025-10-04,4489.1973,4587.2017,long,3750.6116,short,0
ETH,TimesFM,2025-10-04,4489.1973,4541.9469,long,3750.6116,short,0
ETH,TSMixer,2025-10-11,3750.6116,3856.7087,long,3890.3462,long,1
ETH,NBEATS,2025-10-11,3750.6116,4106.0791,long,3890.3462,long,1
ETH,NHITS,2025-10-11,3750.6116,3736.1533,short,3890.3462,long,0
ETH,MLP,2025-10-11,3750.6116,4068.5845,long,3890.3462,long,1
ETH,TiDE,2025-10-11,3750.6116,4186.7939,long,3890.3462,long,1
ETH,TimesFM,2025-10-11,3750.6116,3670.8069,short,3890.3462,long,0
ETH,TSMixer,2025-10-18,3890.3462,3858.5125,short,3953.4709,long,0
ETH,NBEATS,2025-10-18,3890.3462,4292.5864,long,3953.4709,long,1
ETH,NHITS,2025-10-18,3890.3462,3878.2202,short,3953.4709,long,0
ETH,MLP,2025-10-18,3890.3462,3940.6301,long,3953.4709,long,1
ETH,TiDE,2025-10-18,3890.3462,3879.6963,short,3953.4709,long,0
ETH,TimesFM,2025-10-18,3890.3462,3832.9937,short,3953.4709,long,0
ETH,TSMixer,2025-10-25,3953.4709,3776.3049,short,3874.188,short,1
ETH,NBEATS,2025-10-25,3953.4709,4201.8984,long,3874.188,short,0
ETH,NHITS,2025-10-25,3953.4709,4279.0776,long,3874.188,short,0
ETH,MLP,2025-10-25,3953.4709,3842.625,short,3874.188,short,1
ETH,TiDE,2025-10-25,3953.4709,4152.3037,long,3874.188,short,0
ETH,TimesFM,2025-10-25,3953.4709,3901.7251,short,3874.188,short,1
ETH,TSMixer,2025-11-01,3874.188,3801.5994,short,3400.376,short,1
ETH,NBEATS,2025-11-01,3874.188,4016.5596,long,3400.376,short,0
ETH,NHITS,2025-11-01,3874.188,4289.1396,long,3400.376,short,0
ETH,MLP,2025-11-01,3874.188,3771.8337,short,3400.376,short,1
ETH,TiDE,2025-11-01,3874.188,4086.6206,long,3400.376,short,0
ETH,TimesFM,2025-11-01,3874.188,3798.2153,short,3400.376,short,1
ETH,TSMixer,2025-11-08,3400.376,3366.5532,short,3166.6313,short,1
ETH,NBEATS,2025-11-08,3400.376,3613.4861,long,3166.6313,short,0
ETH,NHITS,2025-11-08,3400.376,3735.5508,long,3166.6313,short,0
ETH,MLP,2025-11-08,3400.376,3590.4226,long,3166.6313,short,0
ETH,TiDE,2025-11-08,3400.376,3224.2354,short,3166.6313,short,1
ETH,TimesFM,2025-11-08,3400.376,3258.0099,short,3166.6313,short,1
ETH,TSMixer,2025-11-15,3166.6313,3145.6724,short,2767.6074,short,1
ETH,NBEATS,2025-11-15,3166.6313,3181.5667,long,2767.6074,short,0
ETH,NHITS,2025-11-15,3166.6313,3488.075,long,2767.6074,short,0
ETH,MLP,2025-11-15,3166.6313,3456.2273,long,2767.6074,short,0
ETH,TiDE,2025-11-15,3166.6313,3070.4021,short,2767.6074,short,1
ETH,TimesFM,2025-11-15,3166.6313,3097.4345,short,2767.6074,short,1
ETH,TSMixer,2025-11-22,2767.6074,2777.7222,long,2991.6853,long,1
ETH,NBEATS,2025-11-22,2767.6074,2730.3767,short,2991.6853,long,0
ETH,NHITS,2025-11-22,2767.6074,3012.5229,long,2991.6853,long,1
