asset,model,cutoff_date,P0,P_pred,predicted_dir,realized_close,actual_dir,correct
BTC,NHITS,2025-10-11,110807.8828,122364.0625,long,107198.2656,short,0
BTC,MLP,2025-10-11,110807.8828,127888.3359,long,107198.2656,short,0
BTC,TiDE,2025-10-11,110807.8828,123177.7266,long,107198.2656,short,0
BTC,TimesFM,2025-10-11,110807.8828,108272.1555,short,107198.2656,short,1
BTC,TSMixer,2025-10-18,107198.2656,107127.9062,short,111641.7266,long,0
BTC,NBEATS,2025-10-18,107198.2656,103262.2344,short,111641.7266,long,0
BTC,NHITS,2025-10-18,107198.2656,104029.5156,short,111641.7266,long,0
BTC,MLP,2025-10-18,107198.2656,109208.8359,long,111641.7266,long,1
BTC,TiDE,2025-10-18,107198.2656,119159.7734,long,111641.7266,long,1
BTC,TimesFM,2025-10-18,107198.2656,106330.5298,short,111641.7266,long,0
BTC,TSMixer,2025-10-25,111641.7266,110810.625,short,110064.0156,short,1
BTC,NBEATS,2025-10-25,111641.7266,110010.1719,short,110064.0156,short,1
BTC,NHITS,2025-10-25,111641.7266,105743.3672,short,110064.0156,short,1
BTC,MLP,2025-10-25,111641.7266,110825.1562,short,110064.0156,short,1
BTC,TiDE,2025-10-25,111641.7266,117451.9453,long,110064.0156,short,0
BTC,TimesFM,2025-10-25,111641.7266,111664.0064,long,110064.0156,short,0
BTC,TSMixer,2025-11-01,110064.0156,105462.3047,short,102282.1172,short,1
BTC,NBEATS,2025-11-01,110064.0156,112571.2188,long,102282.1172,short,0
BTC,NHITS,2025-11-01,110064.0156,117780.2656,long,102282.1172,short,0
BTC,MLP,2025-11-01,110064.0156,110717.875,long,102282.1172,short,0
BTC,TiDE,2025-11-01,110064.0156,118322.2891,long,102282.1172,short,0
BTC,TimesFM,2025-11-01,110064.0156,108730.7277,short,102282.1172,short,1
BTC,TSMixer,2025-11-08,102282.1172,103916.0625,long,95549.1484,short,0
BTC,NBEATS,2025-11-08,102282.1172,99857.9766,short,95549.1484,short,1
BTC,NHITS,2025-11-08,102282.1172,99711.6719,short,95549.1484,short,1
BTC,MLP,2025-11-08,102282.1172,105957.7656,long,95549.1484,short,0
BTC,TiDE,2025-11-08,102282.1172,110078.5,long,95549.1484,short,0
BTC,TimesFM,2025-11-08,102282.1172,101287.1177,short,95549.1484,short,1
BTC,TSMixer,2025-11-15,95549.1484,102945.6016,long,84648.3594,short,0
BTC,NBEATS,2025-11-15,95549.1484,96856.9297,long,84648.3594,short,0
BTC,NHITS,2025-11-15,95549.1484,93385.3828,short,84648.3594,short,1
BTC,MLP,2025-11-15,95549.1484,102766.4297,long,84648.3594,short,0
BTC,TiDE,2025-11-15,95549.1484,98800.0078,long,84648.3594,short,0
BTC,TimesFM,2025-11-15,95549.1484,95005.2535,short,84648.3594,short,1
BTC,TSMixer,2025-11-22,84648.3594,92288.7578,long,90851.7578,long,1
BTC,NBEATS,2025-11-22,84648.3594,85230.0156,long,90851.7578,long,1
BTC,NHITS,2025-11-22,84648.3594,86812.7031,long,90851.7578,long,1
BTC,MLP,2025-11-22,84648.3594,96345.1797,long,90851.7578,long,1
BTC,TiDE,2025-11-22,84648.3594,90710.3438,long,90851.7578,long,1
BTC,TimesFM,2025-11-22,84648.3594,82308.6957,short,90851.7578,long,0
BTC,TSMixer,2025-11-29,90851.7578,92514.6328,long,89272.375,short,0
BTC,NBEATS,2025-11-29,90851.7578,88072.9922,short,89272.375,short,1
BTC,NHITS,2025-11-29,90851.7578,84342.9844,short,89272.375,short,1
BTC,MLP,2025-11-29,90851.7578,85328.5078,short,89272.375,short,1
BTC,TiDE,2025-11-29,90851.7578,88650.9219,short,89272.375,short,1
BTC,TimesFM,2025-11-29,90851.7578,90920.6561,long,89272.375,short,0
BTC,TSMixer,2025-12-06,89272.375,95944.0234,long,90298.7109,long,1
BTC,NBEATS,2025-12-06,89272.375,93822.9688,long,90298.7109,long,1
BTC,NHITS,2025-12-06,89272.375,90306.75,long,90298.7109,long,1
BTC,MLP,2025-12-06,89272.375,95200.8984,long,90298.7109,long,1
BTC,TiDE,2025-12-06,89272.375,82656.6562,short,90298.7109,long,0
BTC,TimesFM,2025-12-06,89272.375,87976.4986,short,90298.7109,long,0
BTC,TSMixer,2025-12-13,90298.7109,96325.9453,long,88344.0,short,0
BTC,NBEATS,2025-12-13,90298.7109,96663.8672,long,88344.0,short,0
BTC,NHITS,2025-12-13,90298.7109,89490.7578,short,88344.0,short,1
BTC,MLP,2025-12-13,90298.7109,97799.3984,long,88344.0,short,0
BTC,TiDE,2025-12-13,90298.7109,88736.3438,short,88344.0,short,1
BTC,TimesFM,2025-12-13,90298.7109,89976.4593,short,88344.0,short,1
BTC,TSMixer,2025-12-20,88344.0,94820.5,long,87802.1562,short,0
BTC,NBEATS,2025-12-20,88344.0,98338.4609,long,87802.1562,short,0
BTC,NHITS,2025-12-20,88344.0,96098.5078,long,87802.1562,short,0
BTC,MLP,2025-12-20,88344.0,96631.6641,long,87802.1562,short,0
BTC,TiDE,2025-12-20,88344.0,91270.375,long,87802.1562,short,0
BTC,TimesFM,2025-12-20,88344.0,88492.1132,long,87802.1562,short,0
BTC,TSMixer,2025-12-27,87802.1562,98965.1328,long,90603.1875,long,1
BTC,NBEATS,2025-12-27,87802.1562,95745.3594,long,90603.1875,long,1
BTC,NHITS,2025-12-27,87802.1562,90988.3828,long,90603.1875,long,1
BTC,MLP,2025-12-27,87802.1562,95004.3906,long,90603.1875,long,1
BTC,TiDE,2025-12-27,87802.1562,89850.1016,long,90603.1875,long,1
BTC,TimesFM,2025-12-27,87802.1562,88037.6243,long,90603.1875,long,1
BTC,TSMixer,2026-01-03,90603.1875,93136.8359,long,90386.6484,short,0
BTC,NBEATS,2026-01-03,90603.1875,93204.8828,long,90386.6484,short,0
BTC,NHITS,2026-01-03,90603.1875,90445.0625,short,90386.6484,short,1
BTC,MLP,2026-01-03,90603.1875,90522.2344,short,90386.6484,short,1
BTC,TiDE,2026-01-03,90603.1875,91907.5469,long,90386.6484,short,0
BTC,TimesFM,2026-01-03,90603.1875,90352.7478,short,90386.6484,short,1
BTC,TSMixer,2026-01-10,90386.6484,102032.7344,long,95099.9219,long,1
BTC,NBEATS,2026-01-10,90386.6484,89384.6094,short,95099.9219,long,0
BTC,NHITS,2026-01-10,90386.6484,91642.7578,long,95099.9219,long,1
BTC,MLP,2026-01-10,90386.6484,88782.3594,short,95099.9219,long,0
BTC,TiDE,2026-01-10,90386.6484,92307.375,long,95099.9219,long,1
BTC,TimesFM,2026-01-10,90386.6484,90633.7141,long,95099.9219,long,1
BTC,TSMixer,2026-01-17,95099.9219,93169.0312,short,89110.7344,short,1
BTC,NBEATS,2026-01-17,95099.9219,96937.2969,long,89110.7344,short,0
BTC,NHITS,2026-01-17,95099.9219,95385.1953,long,89110.7344,short,0
BTC,MLP,2026-01-17,95099.9219,93778.6016,short,89110.7344,short,1
BTC,TiDE,2026-01-17,95099.9219,94488.3828,short,89110.7344,short,1
BTC,TimesFM,2026-01-17,95099.9219,95243.8352,long,89110.7344,short,0
BTC,TSMixer,2026-01-24,89110.7344,91010.8125,long,78621.1172,short,0
BTC,NBEATS,2026-01-24,89110.7344,92612.8359,long,78621.1172,short,0
BTC,NHITS,2026-01-24,89110.7344,93010.6875,long,78621.1172,short,0
BTC,MLP,2026-01-24,89110.7344,93195.7422,long,78621.1172,short,0
BTC,TiDE,2026-01-24,89110.7344,89442.1797,long,78621.1172,short,0
BTC,TimesFM,2026-01-24,89110.7344,89338.8064,long,78621.1172,short,0
BTC,TSMixer,2026-01-31,78621.1172,85068.0391,long,69281.9688,short,0
BTC,NBEATS,2026-01-31,78621.1172,78337.875,short,69281.9688,short,1
BTC,NHITS,2026-01-31,78621.1172,81338.6406,long,69281.9688,short,0
BTC,MLP,2026-01-31,78621.1172,84943.1016,long,69281.9688,short,0
BTC,TiDE,2026-01-31,78621.1172,87938.7656,long,69281.9688,short,0
BTC,TimesFM,2026-01-31,78621.1172,78571.0277,short,69281.9688,short,1
BTC,TSMixer,2026-02-07,69281.9688,77494.3594,long,69767.625,long,1
BTC,NBEATS,2026-02-07,69281.9688,64928.9922,short,69767.625,long,0
BTC,NHITS,2026-02-07,69281.9688,64806.8594,short,69767.625,long,0
BTC,MLP,2026-02-07,69281.9688,81312.1719,long,69767.625,long,1
BTC,TiDE,2026-02-07,69281.9688,75139.7812,long,69767.625,long,1
BTC,TimesFM,2026-02-07,69281.9688,68580.5779,short,69767.625,long,0
BTC,TSMixer,2026-02-14,69767.625,71883.5938,long,68003.7656,short,0
BTC,NBEATS,2026-02-14,69767.625,61116.0039,short,68003.7656,short,1
BTC,NHITS,2026-02-14,69767.625,61387.3711,short,68003.7656,short,1
BTC,MLP,2026-02-14,69767.625,67998.3438,short,68003.7656,short,1
BTC,TiDE,2026-02-14,69767.625,68528.125,short,68003.7656,short,1
BTC,TimesFM,2026-02-14,69767.625,69914.0115,long,68003.7656,short,0
BTC,TSMixer,2026-02-21,68003.7656,61094.7539,short,66995.8594,short,1
BTC,NBEATS,2026-02-21,68003.7656,66794.0938,short,66995.8594,short,1
BTC,NHITS,2026-02-21,68003.7656,67100.6875,short,66995.8594,short,1
BTC,MLP,2026-02-21,68003.7656,67880.8438,short,66995.8594,short,1
BTC,TiDE,2026-02-21,68003.7656,65357.4492,short,66995.8594,short,1
BTC,TimesFM,2026-02-21,68003.7656,67512.1706,short,66995.8594,short,1
BTC,TSMixer,2026-02-28,66995.8594,60271.2812,short,67272.5938,long,0
BTC,NBEATS,2026-02-28,66995.8594,66876.7344,short,67272.5938,long,0
BTC,NHITS,2026-02-28,66995.8594,65727.6875,short,67272.5938,long,0
BTC,MLP,2026-02-28,66995.8594,68692.3906,long,67272.5938,long,1
BTC,TiDE,2026-02-28,66995.8594,64453.9648,short,67272.5938,long,0
BTC,TimesFM,2026-02-28,66995.8594,66414.0554,short,67272.5938,long,0
BTC,TSMixer,2026-03-07,67272.5938,61479.9453,short,71214.625,long,0
BTC,NBEATS,2026-03-07,67272.5938,65030.0234,short,71214.625,long,0
BTC,NHITS,2026-03-07,67272.5938,66813.6562,short,71214.625,long,0
BTC,MLP,2026-03-07,67272.5938,71799.0781,long,71214.625,long,1
BTC,TiDE,2026-03-07,67272.5938,66027.1797,short,71214.625,long,0
BTC,TimesFM,2026-03-07,67272.5938,66972.9223,short,71214.625,long,0
BTC,TSMixer,2026-03-14,71214.625,64781.2734,short,68711.5234,short,1
BTC,NBEATS,2026-03-14,71214.625,69396.0703,short,68711.5234,short,1
BTC,NHITS,2026-03-14,71214.625,70928.2891,short,68711.5234,short,1
BTC,MLP,2026-03-14,71214.625,76209.6875,long,68711.5234,short,0
BTC,TiDE,2026-03-14,71214.625,70466.5,short,68711.5234,short,1
BTC,TimesFM,2026-03-14,71214.625,71772.1558,long,68711.5234,short,0
BTC,TSMixer,2026-03-21,68711.5234,61451.8047,short,66319.6953,short,1
BTC,NBEATS,2026-03-21,68711.5234,69782.2969,long,66319.6953,short,0
BTC,NHITS,2026-03-21,68711.5234,67030.6719,short,66319.6953,short,1
BTC,MLP,2026-03-21,68711.5234,72416.3281,long,66319.6953,short,0
BTC,TiDE,2026-03-21,68711.5234,73456.4688,long,66319.6953,short,0
BTC,TimesFM,2026-03-21,68711.5234,67940.5549,short,66319.6953,short,1
BTC,TSMixer,2026-03-28,66319.6953,68480.3672,long,67290.5156,long,1
BTC,NBEATS,2026-03-28,66319.6953,67519.3281,long,67290.5156,long,1
BTC,NHITS,2026-03-28,66319.6953,67380.0312,long,67290.5156,long,1
BTC,MLP,2026-03-28,66319.6953,73730.4062,long,67290.5156,long,1
BTC,TiDE,2026-03-28,66319.6953,72849.2578,long,67290.5156,long,1
BTC,TimesFM,2026-03-28,66319.6953,65859.5687,short,67290.5156,long,0
BTC,TSMixer,2026-04-04,67290.5156,59619.3633,short,73054.2734,long,0
BTC,NBEATS,2026-04-04,67290.5156,64747.4844,short,73054.2734,long,0
BTC,NHITS,2026-04-04,67290.5156,65590.6172,short,73054.2734,long,0
BTC,MLP,2026-04-04,67290.5156,67598.8359,long,73054.2734,long,1
BTC,TiDE,2026-04-04,67290.5156,70825.2422,long,73054.2734,long,1
BTC,TimesFM,2026-04-04,67290.5156,67274.1588,short,73054.2734,long,0
BTC,TSMixer,2026-04-11,73054.2734,67421.2344,short,75726.2109,long,0
BTC,NBEATS,2026-04-11,73054.2734,70841.0234,short,75726.2109,long,0
BTC,NHITS,2026-04-11,73054.2734,71777.9688,short,75726.2109,long,0
BTC,MLP,2026-04-11,73054.2734,62025.2305,short,75726.2109,long,0
BTC,TiDE,2026-04-11,73054.2734,74084.0781,long,75726.2109,long,1
BTC,TimesFM,2026-04-11,73054.2734,73383.5159,long,75726.2109,long,1
BTC,TSMixer,2026-04-18,75726.2109,67559.4062,short,77612.0156,long,0
BTC,NBEATS,2026-04-18,75726.2109,74150.125,short,77612.0156,long,0
BTC,NHITS,2026-04-18,75726.2109,76564.7422,long,77612.0156,long,1
BTC,MLP,2026-04-18,75726.2109,65219.625,short,77612.0156,long,0
BTC,TiDE,2026-04-18,75726.2109,74275.0938,short,77612.0156,long,0
BTC,TimesFM,2026-04-18,75726.2109,76042.2831,long,77612.0156,long,1
BTC,TSMixer,2026-04-25,77612.0156,72068.5,short,78657.25,long,0
BTC,NBEATS,2026-04-25,77612.0156,78672.625,long,78657.25,long,1
BTC,NHITS,2026-04-25,77612.0156,79737.4609,long,78657.25,long,1
BTC,MLP,2026-04-25,77612.0156,72195.2812,short,78657.25,long,0
BTC,TiDE,2026-04-25,77612.0156,73715.1484,short,78657.25,long,0
BTC,TimesFM,2026-04-25,77612.0156,77955.3654,long,78657.25,long,1
BTC,TSMixer,2026-05-02,78657.25,75590.6406,short,80664.3672,long,0
BTC,NBEATS,2026-05-02,78657.25,78172.0625,short,80664.3672,long,0
BTC,NHITS,2026-05-02,78657.25,79595.7031,long,80664.3672,long,1
BTC,MLP,2026-05-02,78657.25,79664.8047,long,80664.3672,long,1
BTC,TiDE,2026-05-02,78657.25,73957.9766,short,80664.3672,long,0
BTC,TimesFM,2026-05-02,78657.25,79353.5949,long,80664.3672,long,1
BTC,TSMixer,2026-05-09,80664.3672,72595.0,short,78131.4375,short,1
BTC,NBEATS,2026-05-09,80664.3672,78004.6172,short,78131.4375,short,1
BTC,NHITS,2026-05-09,80664.3672,78237.5781,short,78131.4375,short,1
BTC,MLP,2026-05-09,80664.3672,74914.9141,short,78131.4375,short,1
BTC,TiDE,2026-05-09,80664.3672,77890.7188,short,78131.4375,short,1
BTC,TimesFM,2026-05-09,80664.3672,81012.2719,long,78131.4375,short,0
BTC,TSMixer,2026-05-16,78131.4375,65090.1133,short,76673.3672,short,1
BTC,NBEATS,2026-05-16,78131.4375,78470.8906,long,76673.3672,short,0
BTC,NHITS,2026-05-16,78131.4375,76221.5469,short,76673.3672,short,1
BTC,MLP,2026-05-16,78131.4375,76823.7109,short,76673.3672,short,1
BTC,TiDE,2026-05-16,78131.4375,80254.6172,long,76673.3672,short,0
BTC,TimesFM,2026-05-16,78131.4375,77696.8291,short,76673.3672,short,1
BTC,TSMixer,2026-05-23,76673.3672,77462.5781,long,73754.8359,short,0
BTC,NBEATS,2026-05-23,76673.3672,76146.0312,short,73754.8359,short,1
BTC,NHITS,2026-05-23,76673.3672,74998.875,short,73754.8359,short,1
BTC,MLP,2026-05-23,76673.3672,76341.7266,short,73754.8359,short,1
BTC,TiDE,2026-05-23,76673.3672,78852.5391,long,73754.8359,short,0
BTC,TimesFM,2026-05-23,76673.3672,76373.2378,short,73754.8359,short,1
BTC,TSMixer,2026-05-30,73754.8359,79601.1719,long,60867.4141,short,0
BTC,NBEATS,2026-05-30,73754.8359,74600.9219,long,60867.4141,short,0
BTC,NHITS,2026-05-30,73754.8359,75822.8906,long,60867.4141,short,0
BTC,MLP,2026-05-30,73754.8359,72240.6094,short,60867.4141,short,1
BTC,TiDE,2026-05-30,73754.8359,76830.5,long,60867.4141,short,0
BTC,TimesFM,2026-05-30,73754.8359,72775.746,short,60867.4141,short,1
BTC,TSMixer,2026-06-06,60867.4141,75644.2031,long,64421.3242,long,1
BTC,NBEATS,2026-06-06,60867.4141,63897.7109,long,64421.3242,long,1
BTC,NHITS,2026-06-06,60867.4141,60569.5547,short,64421.3242,long,0
BTC,MLP,2026-06-06,60867.4141,71049.75,long,64421.3242,long,1
BTC,TiDE,2026-06-06,60867.4141,70919.8359,long,64421.3242,long,1
BTC,TimesFM,2026-06-06,60867.4141,58586.0569,short,64421.3242,long,0
BTC,TSMixer,2026-06-13,64421.3242,71732.3672,long,64239.6758,short,0
BTC,NBEATS,2026-06-13,64421.3242,58951.9531,short,64239.6758,short,1
BTC,NHITS,2026-06-13,64421.3242,54475.7578,short,64239.6758,short,1
BTC,MLP,2026-06-13,64421.3242,66317.6484,long,64239.6758,short,0
BTC,TiDE,2026-06-13,64421.3242,66185.9844,long,64239.6758,short,0
BTC,TimesFM,2026-06-13,64421.3242,64465.6882,long,64239.6758,short,0
ETH,TSMixer,2025-06-21,2300.4956,2393.0991,long,2437.1094,long,1
ETH,NBEATS,2025-06-21,2300.4956,2138.3916,short,2437.1094,long,0
ETH,NHITS,2025-06-21,2300.4956,2266.668,short,2437.1094,long,0
ETH,MLP,2025-06-21,2300.4956,2527.4534,long,2437.1094,long,1
ETH,TiDE,2025-06-21,2300.4956,2229.6885,short,2437.1094,long,0
ETH,TimesFM,2025-06-21,2300.4956,2263.4216,short,2437.1094,long,0
ETH,TSMixer,2025-06-28,2437.1094,2429.0117,short,2517.28,long,0
ETH,NBEATS,2025-06-28,2437.1094,2132.7959,short,2517.28,long,0
ETH,NHITS,2025-06-28,2437.1094,2220.1104,short,2517.28,long,0
ETH,MLP,2025-06-28,2437.1094,2234.1626,short,2517.28,long,0
ETH,TiDE,2025-06-28,2437.1094,2415.7295,short,2517.28,long,0
ETH,TimesFM,2025-06-28,2437.1094,2438.0195,long,2517.28,long,1
ETH,TSMixer,2025-07-05,2517.28,2527.1113,long,2942.9116,long,1
ETH,NBEATS,2025-07-05,2517.28,2569.6543,long,2942.9116,long,1
ETH,NHITS,2025-07-05,2517.28,2450.2666,short,2942.9116,long,0
ETH,MLP,2025-07-05,2517.28,2266.7603,short,2942.9116,long,0
ETH,TiDE,2025-07-05,2517.28,2547.5413,long,2942.9116,long,1
ETH,TimesFM,2025-07-05,2517.28,2490.9325,short,2942.9116,long,0
ETH,TSMixer,2025-07-12,2942.9116,2956.1694,long,3595.2737,long,1
ETH,NBEATS,2025-07-12,2942.9116,2869.5437,short,3595.2737,long,0
ETH,NHITS,2025-07-12,2942.9116,2963.4338,long,3595.2737,long,1
ETH,MLP,2025-07-12,2942.9116,2647.3269,short,3595.2737,long,0
ETH,TiDE,2025-07-12,2942.9116,2825.4595,short,3595.2737,long,0
ETH,TimesFM,2025-07-12,2942.9116,2914.4428,short,3595.2737,long,0
ETH,TSMixer,2025-07-19,3595.2737,3660.3442,long,3741.396,long,1
ETH,NBEATS,2025-07-19,3595.2737,3498.73,short,3741.396,long,0
ETH,NHITS,2025-07-19,3595.2737,3431.7651,short,3741.396,long,0
ETH,MLP,2025-07-19,3595.2737,3431.5911,short,3741.396,long,0
ETH,TiDE,2025-07-19,3595.2737,3716.9243,long,3741.396,long,1
ETH,TimesFM,2025-07-19,3595.2737,3634.6522,long,3741.396,long,1
ETH,TSMixer,2025-07-26,3741.396,3749.5813,long,3392.7412,short,0
ETH,NBEATS,2025-07-26,3741.396,3920.8469,long,3392.7412,short,0
ETH,NHITS,2025-07-26,3741.396,4397.8511,long,3392.7412,short,0
ETH,MLP,2025-07-26,3741.396,3392.0132,short,3392.7412,short,1
ETH,TiDE,2025-07-26,3741.396,3870.9033,long,3392.7412,short,0
ETH,TimesFM,2025-07-26,3741.396,3719.942,short,3392.7412,short,1
ETH,TSMixer,2025-08-02,3392.7412,3467.7727,long,4263.5991,long,1
ETH,NBEATS,2025-08-02,3392.7412,3637.1509,long,4263.5991,long,1
ETH,NHITS,2025-08-02,3392.7412,3679.1731,long,4263.5991,long,1
ETH,MLP,2025-08-02,3392.7412,3455.7163,long,4263.5991,long,1
ETH,TiDE,2025-08-02,3392.7412,3710.4666,long,4263.5991,long,1
ETH,TimesFM,2025-08-02,3392.7412,3309.1524,short,4263.5991,long,0
ETH,TSMixer,2025-08-09,4263.5991,4155.4336,short,4426.1802,long,0
ETH,NBEATS,2025-08-09,4263.5991,3627.4407,short,4426.1802,long,0
ETH,NHITS,2025-08-09,4263.5991,4398.3325,long,4426.1802,long,1
ETH,MLP,2025-08-09,4263.5991,3116.3938,short,4426.1802,long,0
ETH,TiDE,2025-08-09,4263.5991,4262.748,short,4426.1802,long,0
ETH,TimesFM,2025-08-09,4263.5991,4318.1821,long,4426.1802,long,1
ETH,TSMixer,2025-08-16,4426.1802,4488.0034,long,4776.0903,long,1
ETH,NBEATS,2025-08-16,4426.1802,4749.3833,long,4776.0903,long,1
ETH,NHITS,2025-08-16,4426.1802,6637.1978,long,4776.0903,long,1
ETH,MLP,2025-08-16,4426.1802,3983.2837,short,4776.0903,long,0
ETH,TiDE,2025-08-16,4426.1802,4599.0718,long,4776.0903,long,1
ETH,TimesFM,2025-08-16,4426.1802,4374.5589,short,4776.0903,long,0
ETH,TSMixer,2025-08-23,4776.0903,4725.7349,short,4374.1533,short,1
ETH,NBEATS,2025-08-23,4776.0903,4362.396,short,4374.1533,short,1
ETH,NHITS,2025-08-23,4776.0903,4731.6846,short,4374.1533,short,1
ETH,MLP,2025-08-23,4776.0903,4421.563,short,4374.1533,short,1
ETH,TiDE,2025-08-23,4776.0903,4716.1406,short,4374.1533,short,1
ETH,TimesFM,2025-08-23,4776.0903,4763.3543,short,4374.1533,short,1
ETH,TSMixer,2025-08-30,4374.1533,4285.4937,short,4274.2422,short,1
ETH,NBEATS,2025-08-30,4374.1533,4915.0791,long,4274.2422,short,0
ETH,NHITS,2025-08-30,4374.1533,4203.3086,short,4274.2422,short,1
ETH,MLP,2025-08-30,4374.1533,4049.2988,short,4274.2422,short,1
ETH,TiDE,2025-08-30,4374.1533,4640.2881,long,4274.2422,short,0
ETH,TimesFM,2025-08-30,4374.1533,4381.583,long,4274.2422,short,0
ETH,TSMixer,2025-09-06,4274.2422,4380.1021,long,4668.1797,long,1
ETH,NBEATS,2025-09-06,4274.2422,4268.9814,short,4668.1797,long,0
ETH,NHITS,2025-09-06,4274.2422,4299.29,long,4668.1797,long,1
ETH,MLP,2025-09-06,4274.2422,4122.7642,short,4668.1797,long,0
ETH,TiDE,2025-09-06,4274.2422,4552.0713,long,4668.1797,long,1
ETH,TimesFM,2025-09-06,4274.2422,4238.9439,short,4668.1797,long,0
ETH,TSMixer,2025-09-13,4668.1797,4668.7036,long,4482.2656,short,0
ETH,NBEATS,2025-09-13,4668.1797,4079.3691,short,4482.2656,short,1
ETH,NHITS,2025-09-13,4668.1797,4432.6636,short,4482.2656,short,1
ETH,MLP,2025-09-13,4668.1797,3823.0347,short,4482.2656,short,1
ETH,TiDE,2025-09-13,4668.1797,4594.8579,short,4482.2656,short,1
ETH,TimesFM,2025-09-13,4668.1797,4613.193,short,4482.2656,short,1
ETH,TSMixer,2025-09-20,4482.2656,4475.8364,short,4018.6582,short,1
ETH,NBEATS,2025-09-20,4482.2656,4373.3711,short,4018.6582,short,1
ETH,NHITS,2025-09-20,4482.2656,4426.876,short,4018.6582,short,1
ETH,MLP,2025-09-20,4482.2656,4646.98,long,4018.6582,short,0
ETH,TiDE,2025-09-20,4482.2656,4315.9341,short,4018.6582,short,1
ETH,TimesFM,2025-09-20,4482.2656,4472.816,short,4018.6582,short,1
ETH,TSMixer,2025-09-27,4018.6582,4065.7412,long,4489.1973,long,1
ETH,NBEATS,2025-09-27,4018.6582,4116.623,long,4489.1973,long,1
ETH,NHITS,2025-09-27,4018.6582,3737.4827,short,4489.1973,long,0
ETH,MLP,2025-09-27,4018.6582,4100.9404,long,4489.1973,long,1
ETH,TiDE,2025-09-27,4018.6582,4301.3447,long,4489.1973,long,1
ETH,TimesFM,2025-09-27,4018.6582,3988.9501,short,4489.1973,long,0
ETH,TSMixer,2025-10-04,4489.1973,4470.2222,short,3750.6116,short,1
ETH,NBEATS,2025-10-04,4489.1973,4331.3555,short,3750.6116,short,1
ETH,NHITS,2025-10-04,4489.1973,3893.3311,short,3750.6116,short,1
ETH,MLP,2025-10-04,4489.1973,3798.1614,short,3750.6116,short,1
ETH,TiDE,2025-10-04,4489.1973,4563.1802,long,3750.6116,short,0
ETH,TimesFM,2025-10-04,4489.1973,4541.9469,long,3750.6116,short,0
ETH,TSMixer,2025-10-11,3750.6116,3893.6777,long,3890.3462,long,1
ETH,NBEATS,2025-10-11,3750.6116,4340.6216,long,3890.3462,long,1
ETH,NHITS,2025-10-11,3750.6116,4129.8125,long,3890.3462,long,1
ETH,MLP,2025-10-11,3750.6116,4124.7383,long,3890.3462,long,1
ETH,TiDE,2025-10-11,3750.6116,4188.6968,long,3890.3462,long,1
ETH,TimesFM,2025-10-11,3750.6116,3670.8069,short,3890.3462,long,0
ETH,TSMixer,2025-10-18,3890.3462,3904.2458,long,3953.4709,long,1
ETH,NBEATS,2025-10-18,3890.3462,3879.8589,short,3953.4709,long,0
ETH,NHITS,2025-10-18,3890.3462,3659.3489,short,3953.4709,long,0
ETH,MLP,2025-10-18,3890.3462,3767.1448,short,3953.4709,long,0
ETH,TiDE,2025-10-18,3890.3462,3891.7207,long,3953.4709,long,1
ETH,TimesFM,2025-10-18,3890.3462,3832.9937,short,3953.4709,long,0
ETH,TSMixer,2025-10-25,3953.4709,3756.6521,short,3874.188,short,1
ETH,NBEATS,2025-10-25,3953.4709,4014.666,long,3874.188,short,0
ETH,NHITS,2025-10-25,3953.4709,4126.4727,long,3874.188,short,0
ETH,MLP,2025-10-25,3953.4709,3754.5557,short,3874.188,short,1
ETH,TiDE,2025-10-25,3953.4709,4107.3433,long,3874.188,short,0
ETH,TimesFM,2025-10-25,3953.4709,3901.7251,short,3874.188,short,1
ETH,TSMixer,2025-11-01,3874.188,3787.7905,short,3400.376,short,1
ETH,NBEATS,2025-11-01,3874.188,3874.856,long,3400.376,short,0
ETH,NHITS,2025-11-01,3874.188,3785.8242,short,3400.376,short,1
ETH,MLP,2025-11-01,3874.188,3975.9509,long,3400.376,short,0
ETH,TiDE,2025-11-01,3874.188,4089.3608,long,3400.376,short,0
ETH,TimesFM,2025-11-01,3874.188,3798.2153,short,3400.376,short,1
ETH,TSMixer,2025-11-08,3400.376,3394.6123,short,3166.6313,short,1
ETH,NBEATS,2025-11-08,3400.376,3392.793,short,3166.6313,short,1
ETH,NHITS,2025-11-08,3400.376,3505.7246,long,3166.6313,short,0
ETH,MLP,2025-11-08,3400.376,3623.1284,long,3166.6313,short,0
ETH,TiDE,2025-11-08,3400.376,3163.4578,short,3166.6313,short,1
ETH,TimesFM,2025-11-08,3400.376,3258.0099,short,3166.6313,short,1
ETH,TSMixer,2025-11-15,3166.6313,3146.3154,short,2767.6074,short,1
ETH,NBEATS,2025-11-15,3166.6313,3089.0576,short,2767.6074,short,1
ETH,NHITS,2025-11-15,3166.6313,3275.3921,long,2767.6074,short,0
ETH,MLP,2025-11-15,3166.6313,3183.8381,long,2767.6074,short,0
ETH,TiDE,2025-11-15,3166.6313,3060.8018,short,2767.6074,short,1
ETH,TimesFM,2025-11-15,3166.6313,3097.4345,short,2767.6074,short,1
ETH,TSMixer,2025-11-22,2767.6074,2768.4807,long,2991.6853,long,1
ETH,NBEATS,2025-11-22,2767.6074,2604.5178,short,2991.6853,long,0
ETH,NHITS,2025-11-22,2767.6074,2362.0037,short,2991.6853,long,0
